,device_installation_date_noms,model_name,city,country,vehicle_year,is_owner,age,_tripID,end_position_timenoms,start__position_timenoms,decelerations_count,start_position.latitude,start_position.longitude,end_position.latitude,end_position.longitude,user_id,accelerations_count,duration,_posID,time_noms,mileage,speed,trip_id,latitude,longitude,engine_rpm00
91,2017-10-12T16:53:16.42,Civic Tourer,Bardowick/Lüneburg,GERMANY,2015,Yes,33.0,5b882a7c71add87e8a4f1d4c,2018-01-13T15:35:45,2018-01-13T14:40:00,0,49.346573,7.3110800000000005,49.625933,7.817996000000001,5b0db018892810505da2861d,0,3345,5b882a7c71add87e8a4f1fea,2018-01-13T15:20:06,39409000,165,5b882a7c71add87e8a4f1d4c,49.4796,7.835545,2863.0
92,2017-10-26T13:18:29.737,Jazz,Neuenmarkt,GERMANY,2016,Yes,23.0,5b882a7e71add87e8a50d780,2018-01-19T18:12:26,2018-01-19T17:43:24,0,49.93812,11.57185,49.69388,11.610613,5b0db104892810505da8963e,0,1742,5b882a7e71add87e8a50d87e,2018-01-19T17:57:19,4281000,145,5b882a7e71add87e8a50d780,49.805026,11.4989,3974.0
95,2017-12-11T11:04:30.547,Civic 17MY,Monteriggioni,ITALY,2017,Yes,32.0,5b882a8571add87e8a546ee1,2018-02-10T13:49:39,2018-02-10T12:51:39,1,42.758306,11.108251,42.924313,11.025231,5b0db48f892810505db3ca33,0,3480,5b882a8571add87e8a547031,2018-02-10T13:19:13,2017000,178,5b882a8571add87e8a546ee1,42.895272999999996,11.057371,4045.0
97,2017-09-22T15:48:42.617,Jazz,Cameri,ITALY,2017,Yes,34.0,5b882a9771add87e8a5bdc8d,2018-05-04T12:23:19,2018-05-04T11:58:01,0,45.45623300000001,8.463602999999999,45.50274,8.660003,5b0dba31892810505dc294ec,0,1518,5b882a9771add87e8a5bdcc4,2018-05-04T12:01:23,9761000,133,5b882a9771add87e8a5bdc8d,45.455693,8.500188,3646.0
98,2017-12-28T17:20:42.617,HR-V,Taranto,ITALY,2017,Yes,32.0,5b882a9a71add87e8a5c9683,2018-02-05T15:39:30,2018-02-05T15:01:11,0,40.674633,17.378813,40.51758,17.29053,5b0dbbca892810505dcbb956,0,2299,5b882a9a71add87e8a5c97b7,2018-02-05T15:30:20,1532000,186,5b882a9a71add87e8a5c9683,40.602733,17.297103,3362.0
99,2017-10-23T12:43:40.3370001,HR-V,Zwickau,GERMANY,2017,Yes,33.0,5b882a9e71add87e8a5f6be9,2017-12-23T17:32:29,2017-12-23T14:26:46,0,48.13562,11.613111,50.618153,12.534871,5b0dbd1f892810505dd1f5aa,0,11143,5b882a9e71add87e8a5f6e92,2017-12-23T15:08:30,27432000,214,5b882a9e71add87e8a5f6be9,48.70774,11.787131,3853.0
100,2018-03-13T14:58:27.897,Civic Type R,Canterbury,UNITED KINGDOM,2017,Yes,22.0,5b882aa171add87e8a60a7ac,2018-03-25T00:44:04,2018-03-24T21:47:20,0,51.349786,1.373058,51.32938,1.410983,5b0dbe38892810505dd6d539,0,10604,5b882aa171add87e8a60b1d3,2018-03-25T00:31:17,21205000,244,5b882aa171add87e8a60a7ac,51.352940000000004,1.104333,5622.0
101,2018-03-15T12:21:04.3930001,Civic Tourer,Hauptstuhl,GERMANY,2014,Yes,36.0,5b882aa271add87e8a61de06,2018-03-25T14:35:01,2018-03-25T12:13:43,0,50.840553,7.2603800000000005,49.375446000000004,7.4463,5b0dbee4892810505dda5f3c,0,8478,5b882aa271add87e8a61e50c,2018-03-25T14:03:41,42729000,231,5b882aa271add87e8a61de06,49.67836,8.028335,5773.0
102,2018-05-24T08:13:17.73,Civic 17MY,Tavagnacco,ITALY,2018,Yes,20.0,5b882aa371add87e8a6285bd,2018-05-29T17:38:31,2018-05-29T16:44:53,2,45.87628,13.04091,46.217406,13.197605,5b0dbef8892810505ddcfdb4,0,3218,5b882aa371add87e8a628779,2018-05-29T17:15:33,1569000,140,5b882aa371add87e8a6285bd,46.087693,13.193871,2384.0
103,2017-10-26T08:44:23.027,Civic 17MY,Cambridge,UNITED KINGDOM,2017,Yes,33.0,5b882aa471add87e8a634ac6,2018-03-30T06:56:09,2018-03-30T06:02:07,1,52.09565300000001,0.272673,52.09576,0.27265,5b0dbfc9892810505ddd2c7f,0,3242,5b882aa471add87e8a634c06,2018-03-30T06:19:54,5204000,156,5b882aa471add87e8a634ac6,52.295453,0.382968,3475.0
104,2018-03-23T10:31:30.24,Civic 17MY,Leganes,SPAIN,2017,Yes,28.0,5b882aa771add87e8a63f97b,2018-04-03T18:21:54,2018-04-03T17:47:11,0,40.284533,-3.7506160000000004,40.451493,-3.595153,5b0dc19e892810505de03b22,0,2083,5b882aa771add87e8a63fa3a,2018-04-03T18:07:58,5150000,195,5b882aa771add87e8a63f97b,40.32574,-3.697875,4434.0
105,2017-09-04T09:55:08.763,Civic,Bardowick/Lüneburg,GERMANY,2016,Yes,26.0,5b882aad71add87e8a677a53,2018-03-26T09:25:16,2018-03-26T08:28:44,0,50.555246000000004,6.7629550000000025,50.87515300000001,6.906308,5b0dc3b0892810505de547f2,0,3392,5b882aad71add87e8a677d4a,2018-03-26T09:13:34,22517000,192,5b882aad71add87e8a677a53,50.81268,6.920292999999999,3339.0
106,2018-02-26T18:16:55.0970001,Civic 17MY,Mataró,SPAIN,2017,Yes,36.0,5b882ab171add87e8a69b883,2018-05-05T11:21:12,2018-05-05T04:34:21,0,40.34216,-3.823751,41.547706,2.4286950000000003,5b0dc51c892810505ded49bc,0,24411,5b882ab171add87e8a69c82b,2018-05-05T08:25:50,6927000,145,5b882ab171add87e8a69b883,41.519573,-0.11505599999999999,3267.0
107,2017-10-26T16:02:17.95,HR-V,Modena,ITALY,2016,Yes,32.0,5b882ab671add87e8a6be9d1,2018-04-16T09:33:44,2018-04-16T08:11:01,0,45.058433,9.682893,44.618193,10.924617999999999,5b0dc6f0892810505df232f6,0,4963,5b882ab671add87e8a6beb63,2018-04-16T08:34:33,20316000,156,5b882ab671add87e8a6be9d1,44.904046,10.032456,2806.0
108,2017-07-24T14:06:57.75,Jazz,MAREUIL-LES-MEAUX,FRANCE,2017,Yes,34.0,5b882abd71add87e8a6e8f08,2018-02-04T06:58:28,2018-02-04T06:41:24,0,49.16534,2.850531,49.004446,2.579756,5b0dca27892810505df8b742,0,1024,5b882abd71add87e8a6e8fca,2018-02-04T06:52:09,14351000,163,5b882abd71add87e8a6e8f08,49.026286,2.6688330000000002,4501.0
109,2018-04-25T13:09:11.95,Civic 17MY Type-R,Glauchau,GERMANY,2017,Yes,37.0,5b882abf71add87e8a70307a,2018-05-09T20:52:01,2018-05-09T17:14:28,0,48.135853000000004,11.420226,50.725253,12.703339999999999,5b0dca84892810505d0247a2,0,13053,5b882abf71add87e8a7034e6,2018-05-09T18:22:14,1029000,257,5b882abf71add87e8a70307a,48.808293,11.938623,6076.0
110,2017-08-29T12:52:00.07,Jazz,Bardowick/Lüneburg,GERMANY,2016,Yes,33.0,5b882ac271add87e8a70ae00,2017-12-09T15:57:32,2017-12-09T15:32:17,0,50.90572,10.853543,50.9425,11.087721,5b0dcc16892810505d0321a6,0,1515,5b882ac271add87e8a70ae82,2017-12-09T15:40:13,20572000,176,5b882ac271add87e8a70ae00,50.88614000000001,10.864325,4823.0
111,2018-05-08T08:42:14.703,Civic 17MY,Tarragona,SPAIN,2017,Yes,36.0,5b882ac571add87e8a72a9e1,2018-05-09T13:55:08,2018-05-09T13:16:23,0,40.977466,0.9010229999999999,41.146933000000004,1.097803,5b0dcc42892810505d09cf4f,0,2325,5b882ac571add87e8a72aa7d,2018-05-09T13:26:48,726000,145,5b882ac571add87e8a72a9e1,41.067106,1.008386,3021.0
112,2017-10-09T08:01:01.863,Civic 17MY,Augsburg,GERMANY,2018,Yes,34.0,5b882ac871add87e8a7447ca,2018-03-31T18:42:26,2018-03-31T16:40:51,0,48.343313,10.962813,49.73784600000001,10.152645,5b0dcdbb892810505d0a3056,0,7295,5b882ac871add87e8a744d23,2018-03-31T18:14:19,8967000,219,5b882ac871add87e8a7447ca,49.35825300000001,10.216973,4953.0
113,2017-10-10T10:34:20.053,CR-V,Glauchau,GERMANY,2017,Yes,29.0,5b882acf71add87e8a77889b,2018-05-01T18:16:20,2018-05-01T16:24:37,0,50.78826,12.540826,50.918426000000004,10.587911,5b0dcff5892810505d0ffdef,0,6703,5b882acf71add87e8a778e0a,2018-05-01T17:53:32,19238000,207,5b882acf71add87e8a77889b,50.893133,10.898576,3278.0
115,2018-02-05T10:32:22.693,Civic 17MY,Vilafranca del Penedes,SPAIN,2017,Yes,32.0,5b882ad071add87e8a78e448,2018-04-07T11:41:11,2018-04-07T11:28:56,0,41.391586,2.049276,41.4178,1.9985560000000002,5b0dd0d3892810505d1a37ce,0,735,5b882ad071add87e8a78e4bc,2018-04-07T11:36:39,1711000,114,5b882ad071add87e8a78e448,41.409933,2.008975,2605.0
118,2017-11-29T19:28:00.977,Civic 17MY,Sabadell,SPAIN,2017,Yes,21.0,5b882ada71add87e8a7da52b,2018-05-01T18:14:35,2018-05-01T16:33:13,0,41.651893,2.77454,41.579193,2.0059549999999997,5b0dd504892810505d22fa8b,0,6082,5b882ada71add87e8a7da6db,2018-05-01T17:30:50,5856000,172,5b882ada71add87e8a7da52b,41.631926,2.390056,3867.0
119,2017-05-09T08:44:51.05,Civic 17MY,Alcalá de Henares,SPAIN,2019,Yes,30.0,5b882ae271add87e8a80b893,2018-02-12T22:27:08,2018-02-12T22:06:46,0,40.60394,-3.225591,40.4654,-3.268558,5b0dd831892810505d28d186,0,1222,5b882ae271add87e8a80b93c,2018-02-12T22:16:17,17266000,179,5b882ae271add87e8a80b893,40.538546000000004,-3.281771,4066.0
120,2018-03-22T11:51:21.34,Civic 17MY,Madrid,SPAIN,2017,Yes,29.0,5b88365471add87e8af37c42,2018-05-15T14:07:06,2018-05-15T13:47:07,0,40.47694600000001,-3.656561,40.335166,-3.7621480000000003,5b132a148928106cc664ea17,0,1199,5b88365471add87e8af37d37,2018-05-15T14:01:03,1984000,150,5b88365471add87e8af37c42,40.361853,-3.739556,3404.0
121,2018-04-27T13:40:04.8500001,Civic 17MY,Barcelona,SPAIN,2017,Yes,28.0,5b882ae471add87e8a825636,2018-05-17T15:33:50,2018-05-17T15:06:49,0,41.377546,1.996916,41.26636,1.966506,5b0dd88f892810505d34bda0,0,1621,5b882ae471add87e8a825776,2018-05-17T15:29:36,706000,177,5b882ae471add87e8a825636,41.27744000000001,1.985163,4042.0
122,2018-04-20T13:08:13.953,Civic 17MY,Aschaffenburg,GERMANY,2017,Yes,20.0,5b882ae471add87e8a827832,2018-04-29T15:23:36,2018-04-29T15:07:08,0,49.894033,9.149813,49.97464,9.1697,5b0dd8bf892810505d358ace,0,988,5b882ae471add87e8a827887,2018-04-29T15:12:35,942000,149,5b882ae471add87e8a827832,49.923126,9.10857,3349.0
123,2017-12-08T12:23:11.203,CR-V,Hanau,GERMANY,2017,Yes,18.0,5b882ae871add87e8a83fddc,2018-03-30T08:55:27,2018-03-30T08:03:49,0,50.101873,8.924155,49.673,8.693321000000001,5b0dda79892810505d361bb5,0,3098,5b882ae871add87e8a83ff1f,2018-03-30T08:21:41,5337000,186,5b882ae871add87e8a83fddc,49.998273,8.597581,3638.0
125,2018-01-05T17:22:52.167,Civic 17MY,Madrid,SPAIN,2018,Yes,29.0,5b882af071add87e8a883d31,2018-03-26T14:58:50,2018-03-26T13:00:41,0,43.462833,-3.814255,41.915546,-3.751468,5b0ddde6892810505d43a3ab,0,7089,5b882af071add87e8a884268,2018-03-26T14:27:04,5133000,207,5b882af071add87e8a883d31,42.38498,-3.9709160000000003,4604.0
126,2017-10-28T13:31:41.617,Civic 17MY,Bernburg,GERMANY,2017,Yes,34.0,5b88337371add87e8a92dc07,2018-01-23T13:53:42,2018-01-23T12:58:19,1,52.176885999999996,11.492525,51.958953,12.095391000000001,5b12082a8928106cc66f8838,0,3323,5b88337371add87e8a92dc47,2018-01-23T13:02:35,10167000,230,5b88337371add87e8a92dc07,52.168053,11.543389999999999,5226.0
127,2017-11-07T13:10:43.737,HR-V,KREMLIN-BICETRE,FRANCE,2017,Yes,28.0,5b882af871add87e8a8c0adc,2018-05-05T11:35:23,2018-05-05T08:51:51,0,48.822333,2.345728,47.291213,0.684735,5b0de065892810505d4895a9,0,9812,5b882af871add87e8a8c10e0,2018-05-05T10:42:46,9772000,199,5b882af871add87e8a8c0adc,47.875506,1.7326130000000002,5040.0
131,2017-10-24T08:25:27.3470001,CR-V,Günthersleben-Wechmar,GERMANY,2016,Yes,29.0,5b882b0571add87e8a91d773,2018-03-31T08:44:43,2018-03-31T07:55:21,0,50.80475300000001,10.776471,50.69068,10.945310000000001,5b0de606892810505d5d63df,0,2962,5b882b0571add87e8a91d999,2018-03-31T08:34:38,22975000,175,5b882b0571add87e8a91d773,50.801586,10.998992999999999,2291.0
132,2018-01-17T10:11:35.5870001,Civic 17MY,Reading,UNITED KINGDOM,2017,Yes,27.0,5b882b0771add87e8a93772d,2018-05-05T16:55:09,2018-05-05T16:22:52,0,51.20742,-1.56084,51.2677,-0.955025,5b0de6ce892810505d65ec35,0,1937,5b882b0771add87e8a937770,2018-05-05T16:26:52,3609000,165,5b882b0771add87e8a93772d,51.203206,-1.601586,3472.0
133,2017-11-10T16:35:36.5970001,Civic Type R,Sant Fruitos del Bages,SPAIN,2018,Yes,21.0,5b882b0971add87e8a949b18,2018-02-18T01:34:58,2018-02-18T00:46:49,0,41.898540000000004,1.876408,41.863886,1.8767349999999998,5b0de7fb892810505d685c47,0,2889,5b882b0971add87e8a949cd6,2018-02-18T01:22:56,11000,255,5b882b0971add87e8a949b18,41.79052,1.895603,6048.0
134,2017-09-01T15:07:18.033,CR-V,Korb,GERMANY,2014,Yes,29.0,5b882b0c71add87e8a963e63,2018-05-01T10:28:39,2018-05-01T08:15:11,0,50.085879999999996,7.20355,48.9523,9.250045,5b0de8d0892810505d6ca5ce,0,8008,5b882b0c71add87e8a9645ef,2018-05-01T10:22:26,34158000,194,5b882b0c71add87e8a963e63,49.003465999999996,9.236271,3723.0
135,2018-04-19T14:00:51.297,Civic 17MY,Sabadell,SPAIN,2017,Yes,32.0,5b882b0d71add87e8a969619,2018-05-15T13:03:25,2018-05-15T12:52:47,0,41.581053000000004,2.013265,41.54396,2.030141,5b0de93a892810505d6fffe6,0,638,5b882b0d71add87e8a96965f,2018-05-15T12:58:49,1240000,183,5b882b0d71add87e8a969619,41.567986,1.989618,4099.0
139,2018-02-14T16:28:42.387,Civic 17MY,Barcelona,SPAIN,2017,Yes,27.0,5b882b2271add87e8aa0c3de,2018-04-19T08:27:02,2018-04-19T08:10:53,0,41.43654,2.233453,41.523826,2.427491,5b0df0e9892810505d8b0905,0,969,5b882b2271add87e8aa0c43c,2018-04-19T08:18:26,1577000,186,5b882b2271add87e8aa0c3de,41.484513,2.295845,4157.0
140,2018-04-20T12:17:36.747,Jazz,Sonneberg,GERMANY,2017,Yes,35.0,5b882b2371add87e8aa153a6,2018-04-30T07:40:33,2018-04-30T06:49:31,0,50.342766,11.157580000000001,50.60832,10.687446000000001,5b0df12a892810505d8e0ea6,0,3062,5b882b2371add87e8aa15661,2018-04-30T07:30:18,2838000,150,5b882b2371add87e8aa153a6,50.53808,10.740646,4111.0
141,2018-03-28T09:53:29.723,Civic 17MY,Noain,SPAIN,2017,Yes,20.0,5b882a5371add87e8a3a2d74,2018-04-25T19:51:21,2018-04-25T19:44:40,1,42.773379999999996,-1.6219860000000001,42.788713,-1.688441,5b0d899489281007739e4548,0,401,5b882a5371add87e8a3a2dbf,2018-04-25T19:48:44,1702000,179,5b882a5371add87e8a3a2d74,42.787693,-1.6590610000000001,4079.0
142,2018-04-27T10:34:39.243,Civic 17MY,Tomares,SPAIN,2017,Yes,21.0,5b882b2371add87e8aa1a799,2018-05-17T23:43:42,2018-05-17T23:19:48,0,37.366933,-6.08539,37.378433,-6.05915,5b0df174892810505d8ec784,0,1434,5b882b2371add87e8aa1a7d0,2018-05-17T23:23:17,1761000,175,5b882b2371add87e8aa1a799,37.383826,-6.055786,3974.0
143,2017-09-01T13:21:45.127,Civic 17MY,Ottershaw,UNITED KINGDOM,2018,Yes,35.0,5b882b2771add87e8aa36bfa,2018-05-06T17:12:34,2018-05-06T14:53:08,0,51.527833,0.007645999999999998,52.651019999999995,-0.6410710000000001,5b0df2dd892810505d8f9297,0,8366,5b882b2771add87e8aa36d36,2018-05-06T15:23:47,8065000,164,5b882b2771add87e8aa36bfa,51.64326,0.08898099999999999,3937.0
144,2017-10-25T16:34:52.073,Civic Type R,Taranto,ITALY,2017,Yes,26.0,5b882b2e71add87e8aa60cf4,2018-03-23T10:29:05,2018-03-23T09:13:20,0,40.429505999999996,17.25838,41.09572,16.769791,5b0df533892810505d95a568,0,4545,5b882b2e71add87e8aa610bb,2018-03-23T10:23:55,13000,273,5b882b2e71add87e8aa60cf4,41.026073,16.838658,6325.0
145,2017-11-18T10:10:03.453,CR-V,Bocholt,GERMANY,2015,Yes,34.0,5b882b3371add87e8aa8928a,2018-04-21T06:46:42,2018-04-21T05:21:44,0,48.112473,8.498431,49.035406,9.053116000000001,5b0df6d2892810505d9f2425,0,5098,5b882b3371add87e8aa89502,2018-04-21T05:57:36,39474000,171,5b882b3371add87e8aa8928a,48.534873,8.891206,3208.0
146,2017-10-31T17:29:04.24,Civic 17MY,Barcelona,SPAIN,2018,Yes,30.0,5b882b3971add87e8aab096e,2018-02-21T22:33:50,2018-02-21T22:12:00,0,41.348265999999995,2.080516,41.305893,1.99685,5b0df955892810505da4d46d,0,1310,5b882b3971add87e8aab0a55,2018-02-21T22:29:31,8760000,194,5b882b3971add87e8aab096e,41.302033,2.023161,4367.0
150,2017-10-26T15:10:54.1200001,Civic 17MY,Leganes,SPAIN,2018,Yes,24.0,5b882b5671add87e8ab7259f,2017-12-28T02:59:21,2017-12-28T02:25:38,0,40.264565999999995,-3.700908,40.338606,-3.8369150000000003,5b0e01b8892810505dcb08c3,0,2023,5b882b5671add87e8ab7264f,2017-12-28T02:41:40,9779000,207,5b882b5671add87e8ab7259f,40.312606,-3.80272,4714.0
151,2018-04-20T09:56:15.47,Civic 17MY,Bautzen,GERMANY,2017,Yes,24.0,5b882b5871add87e8ab8f6bb,2018-05-04T07:52:10,2018-05-04T06:22:03,1,51.15016,14.980196,51.452659999999995,13.862031,5b0e022d892810505dd200fd,0,5407,5b882b5871add87e8ab8f8d5,2018-05-04T06:59:31,590000,166,5b882b5871add87e8ab8f6bb,51.203253000000004,14.303170999999999,3415.0
153,2017-11-03T11:08:57.4,Civic 17MY,Taranto,ITALY,2017,Yes,31.0,5b882b6571add87e8abe26a5,2018-04-13T08:03:16,2018-04-13T06:28:21,0,40.410573,17.27327,40.88375300000001,17.154396,5b0e0619892810505ddbd4e1,0,5695,5b882b6571add87e8abe28d1,2018-04-13T07:05:31,8382000,192,5b882b6571add87e8abe26a5,40.523765999999995,17.364813,4366.0
155,2018-03-27T18:00:08.313,Civic 17MY,Madrid,SPAIN,2017,Yes,35.0,5b882b6a71add87e8ac0b41a,2018-04-14T08:47:14,2018-04-14T08:25:19,0,40.419740000000004,-3.715876,40.19824000000001,-3.698371,5b0e07f4892810505de8f741,0,1315,5b882b6a71add87e8ac0b4fa,2018-04-14T08:43:47,1917000,172,5b882b6a71add87e8ac0b41a,40.208785999999996,-3.6934449999999996,3709.0
156,2017-11-28T19:50:21.417,Jazz,KREMLIN-BICETRE,FRANCE,2017,Yes,28.0,5b882b6d71add87e8ac1acd3,2018-02-18T18:12:03,2018-02-18T15:45:55,0,48.797292999999996,2.525143,47.47576,0.776856,5b0e0955892810505dea1345,0,8768,5b882b6d71add87e8ac1b456,2018-02-18T17:42:00,8076000,133,5b882b6d71add87e8ac1acd3,47.6976,1.441566,3569.0
157,2017-10-11T16:06:59.403,Civic 17MY,Vilafranca del Penedes,SPAIN,2017,Yes,25.0,5b882b7371add87e8ac3c9e8,2017-12-23T10:05:58,2017-12-23T09:34:53,0,41.246853,1.517725,41.116713,1.194053,5b0e0c00892810505def0eb7,0,1865,5b882b7371add87e8ac3ca83,2017-12-23T09:43:55,8150000,164,5b882b7371add87e8ac3c9e8,41.192806,1.48989,3744.0
158,2018-01-15T09:58:42.3370001,Civic 17MY,Emmendingen,GERMANY,2017,Yes,34.0,5b882b7771add87e8ac6f5d1,2018-02-17T19:32:14,2018-02-17T17:39:46,0,48.810666,8.184205,47.6472,7.808185000000001,5b0e0d0b892810505df9802c,0,6748,5b882b7771add87e8ac6f6ec,2018-02-17T17:56:34,1604000,165,5b882b7771add87e8ac6f5d1,48.55408,7.952236,3524.0
159,2018-05-17T15:07:21.227,Civic 17MY Type-R,Lampertheim,GERMANY,2017,Yes,32.0,5b882b7971add87e8ac7f74e,2018-05-26T22:06:16,2018-05-26T21:38:54,0,49.475633,8.455295,49.471713,8.653446,5b0e0d30892810505dfcfaef,0,1642,5b882b7971add87e8ac7f84a,2018-05-26T22:01:47,6188000,189,5b882b7971add87e8ac7f74e,49.48318,8.614938,4405.0
160,2017-10-26T07:30:07.05,Civic,Telford,UNITED KINGDOM,2016,Yes,33.0,5b882b7b71add87e8ac95f6f,2018-03-24T13:03:34,2018-03-24T12:11:25,0,52.47643299999999,-1.896945,52.53000600000001,-2.4058200000000003,5b0e0ea8892810505dfd5e84,0,3129,5b882b7b71add87e8ac9614b,2018-03-24T12:40:25,21287000,151,5b882b7b71add87e8ac95f6f,52.658145999999995,-2.296418,4273.0
161,2017-07-20T14:35:28.13,Civic 17MY,Tarragona,SPAIN,2017,Yes,28.0,5b882b8171add87e8acb47cc,2018-01-31T06:35:49,2018-01-31T06:18:54,0,41.078506,1.06443,41.277033,1.1834209999999998,5b0e1044892810505d02d95b,0,1015,5b882b8171add87e8acb486d,2018-01-31T06:27:43,8542000,185,5b882b8171add87e8acb47cc,41.160826,1.142665,5129.0
162,2017-11-16T15:23:38.473,Civic,AURILLAC,FRANCE,2015,Yes,29.0,5b882b8571add87e8acdc9e5,2018-03-31T10:49:14,2018-03-31T08:49:17,0,49.07154600000001,2.552946,50.5806,2.073846,5b0e117d892810505d09c334,0,7197,5b882b8571add87e8acdce75,2018-03-31T09:55:59,51354000,165,5b882b8571add87e8acdc9e5,50.22985300000001,2.856061,2897.0
163,2018-04-10T14:08:36.273,Civic 17MY Type-R,Büdelsdorf,GERMANY,2017,Yes,37.0,5b882b8671add87e8ace941a,2018-05-16T08:23:55,2018-05-16T07:43:06,0,54.0788,9.953125,54.415966000000004,9.495581,5b0e11d4892810505d0e818d,0,2449,5b882b8671add87e8ace94dd,2018-05-16T07:54:53,7229000,217,5b882b8671add87e8ace941a,54.192853,9.907896000000001,5114.0
166,2018-05-17T11:35:42.013,Civic 17MY,Duisburg,GERMANY,2017,Yes,28.0,5b882b8a71add87e8ad10a55,2018-05-17T20:15:54,2018-05-17T18:38:32,0,51.35904,6.728083,51.35884,6.728076,5b0e13e1892810505d166319,0,5842,5b882b8a71add87e8ad10cad,2018-05-17T19:18:34,68000,207,5b882b8a71add87e8ad10a55,51.35014,6.8164729999999984,5510.0
167,2017-05-05T07:49:18.433,Civic Type R,AIX-EN-PROVENCE,FRANCE,2016,Yes,31.0,5b882b8c71add87e8ad1f370,2018-01-18T16:19:29,2018-01-18T15:00:31,0,43.41104,5.209298,43.428986,5.212068,5b0e151e892810505d16ebe9,0,4738,5b882b8c71add87e8ad1f60d,2018-01-18T15:56:02,5214000,200,5b882b8c71add87e8ad1f370,43.342153,5.130658,5785.0
168,2017-06-12T13:41:14.007,Civic 17MY,Farnham,UNITED KINGDOM,2017,Yes,33.0,5b882b9171add87e8ad46ca6,2018-03-31T07:08:31,2018-03-31T06:43:47,1,50.882433,-1.021946,51.137106,-0.780115,5b0e16b8892810505d1b928f,0,1484,5b882b9271add87e8ad46da1,2018-03-31T06:58:02,4218000,176,5b882b9171add87e8ad46ca6,51.074973,-0.864506,3957.0
169,2018-04-24T15:26:05.51,CR-V,NANCY,FRANCE,2018,Yes,36.0,5b882bfc71add87e8a0a0fd9,2018-05-21T22:33:41,2018-05-21T18:51:54,0,49.424073,11.691189999999999,49.10568,7.065331,5b0e8f7b89281012996b41f0,0,13307,5b882bfc71add87e8a0a104d,2018-05-21T18:58:35,6678000,211,5b882bfc71add87e8a0a0fd9,49.419106,11.487323,4124.0
170,2018-04-14T15:52:52.77,Civic 17MY,TOURS,FRANCE,2018,Yes,23.0,5b882b9371add87e8ad5835f,2018-05-05T07:17:07,2018-05-05T01:31:10,0,47.801946,0.948606,44.515066,4.779783,5b0e1763892810505d2283a8,0,20757,5b882b9471add87e8ad58921,2018-05-05T02:59:26,2286000,159,5b882b9371add87e8ad5835f,47.218886,2.1115310000000003,3593.0
171,2018-03-27T12:40:47.28,Civic 17MY,Canterbury,UNITED KINGDOM,2017,Yes,24.0,5b882b9471add87e8ad6283e,2018-04-25T11:38:11,2018-04-25T10:52:02,0,51.2553,0.42887,51.288872999999995,1.0692979999999999,5b0e17a3892810505d2509aa,0,2769,5b882b9471add87e8ad6298c,2018-04-25T11:14:30,611000,144,5b882b9471add87e8ad6283e,51.310426,0.6219180000000001,3248.0
172,2018-03-06T17:46:12.057,Civic 17MY,Sant Cugat,SPAIN,2017,Yes,37.0,5b882b9671add87e8ad70923,2018-04-30T21:14:54,2018-04-30T20:52:55,0,41.404306,2.2166099999999997,41.43274,2.09118,5b0e1840892810505d25d932,0,1319,5b882b9671add87e8ad709ec,2018-04-30T21:05:59,3558000,203,5b882b9671add87e8ad70923,41.4886,2.070943,4615.0
173,2017-08-28T08:00:34.773,Jazz,Torino,ITALY,2017,Yes,30.0,5b882b9c71add87e8ada0faf,2018-05-24T19:02:08,2018-05-24T18:26:49,0,45.074333,7.609167999999999,45.191893,7.883388,5b0e1a50892810505d286a67,0,2119,5b882b9c71add87e8ada10f2,2018-05-24T18:52:56,11347000,171,5b882b9c71add87e8ada0faf,45.149772999999996,7.764608,4740.0
174,2017-11-03T09:28:03.887,Civic 17MY,Rockenhausen,GERMANY,2017,Yes,32.0,5b882b9e71add87e8ada6400,2017-12-07T04:48:56,2017-12-07T03:17:22,0,49.897553,7.713800999999999,50.90834,6.975358,5b0e1bed892810505d30c6e5,0,5494,5b882b9e71add87e8ada6979,2017-12-07T04:38:11,11644000,231,5b882b9e71add87e8ada6400,50.779872999999995,7.017538,5204.0
175,2017-08-30T09:38:44.037,Civic 17MY,Ciudad Real,SPAIN,2017,Yes,35.0,5b882ba471add87e8addef8b,2018-03-14T13:14:19,2018-03-14T11:11:27,0,38.987053,-4.1189480000000005,40.339793,-3.675675,5b0e1de4892810505d369bec,0,7372,5b882ba471add87e8addf418,2018-03-14T12:22:22,20034000,203,5b882ba471add87e8addef8b,39.539953000000004,-3.5194660000000004,4562.0
176,2018-01-18T18:43:55.3270001,Civic 17MY,Mataró,SPAIN,2018,Yes,34.0,5b882ba671add87e8adf5555,2018-04-15T16:11:57,2018-04-15T14:57:09,0,41.158546,1.0861399999999999,41.411946,2.1998580000000003,5b0e1eb9892810505d3dd9a8,0,4488,5b882ba671add87e8adf56f6,2018-04-15T15:23:52,4021000,159,5b882ba671add87e8adf5555,41.18196,1.463866,3609.0
177,2018-01-30T17:14:42.473,Civic 17MY,Erandio,SPAIN,2017,Yes,31.0,5b882ba771add87e8adff495,2018-04-14T14:35:42,2018-04-14T13:33:06,0,43.429320000000004,-2.804303,43.07134,-2.4735560000000003,5b0e1f29892810505d4102e8,0,3756,5b882ba771add87e8adff58b,2018-04-14T13:50:00,1580000,160,5b882ba771add87e8adff495,43.329226,-2.8708150000000003,3605.0
