,device_installation_date_noms,model_name,city,country,vehicle_year,is_owner,age,_tripID,end_position_timenoms,start__position_timenoms,decelerations_count,start_position.latitude,start_position.longitude,end_position.latitude,end_position.longitude,user_id,accelerations_count,duration,_posID,time_noms,mileage,speed,trip_id,latitude,longitude,engine_rpm00,engine_rpm
97242,2017-11-23T15:23:18.5,Civic,Liskeard,UNITED KINGDOM,2012,Yes,29.0,5b882a4c71add87e8a366184,2018-04-06T10:51:39,2018-04-06T10:28:43,0,50.3793,-4.21654,50.45514,-4.466508,5b0d858d89281007738d8aff,0,1376,5b882a4c71add87e8a366283,2018-04-06T10:43:01,143248992,140,5b882a4c71add87e8a366184,50.413213,-4.37316,2243.0,
140231,2017-12-28T08:52:40.637,HR-V,Ayr,UNITED KINGDOM,2016,Yes,22.0,5b882a4d71add87e8a370964,2018-01-03T23:40:35,2018-01-03T23:05:20,0,55.771573,-4.2047360000000005,55.775953,-4.3562379999999985,5b0d86c989281007739262d9,0,2115,5b882a4d71add87e8a370b3a,2018-01-03T23:38:11,23717000,121,5b882a4d71add87e8a370964,55.808286,-4.334115,2170.0,
198855,2017-05-29T14:16:07.237,Civic 17MY,QUIMPER,FRANCE,2017,Yes,29.0,5b882a5071add87e8a37ec30,2018-02-19T17:06:16,2018-02-19T11:55:29,0,45.892426,-0.6030449999999999,47.812066,-4.337586,5b0d882b8928100773965f39,0,18647,5b882a5071add87e8a37f119,2018-02-19T13:12:09,7535000,2560,5b882a5071add87e8a37ec30,46.490573,-0.963301,2635.0,
51857,2018-04-05T07:14:04.497,HR-V,Chiswick,UNITED KINGDOM,2018,Yes,35.0,5b882a5271add87e8a398220,2018-05-05T15:29:07,2018-05-05T13:46:25,0,51.926093,-0.576825,52.760946,-1.239686,5b0d88cf89281007739c4bc5,0,6162,5b882a5271add87e8a39847b,2018-05-05T14:23:34,1236000,131,5b882a5271add87e8a398220,52.22268,-0.981008,3139.0,
95016,2018-03-28T09:53:29.723,Civic 17MY,Noain,SPAIN,2017,Yes,20.0,5b882a5371add87e8a3a2d74,2018-04-25T19:51:21,2018-04-25T19:44:40,1,42.77338,-1.621986,42.788713,-1.688441,5b0d899489281007739e4548,0,401,5b882a5371add87e8a3a2dbf,2018-04-25T19:48:44,1702000,179,5b882a5371add87e8a3a2d74,42.787693,-1.659061,4079.0,
95016,2018-04-27T10:34:39.243,Civic 17MY,Tomares,SPAIN,2017,Yes,21.0,5b882b2371add87e8aa1a799,2018-05-17T23:43:42,2018-05-17T23:19:48,0,37.366933,-6.08539,37.378433,-6.05915,5b0df174892810505d8ec784,0,1434,5b882b2371add87e8aa1a7d0,2018-05-17T23:23:17,1761000,175,5b882b2371add87e8aa1a799,37.383826,-6.055786,3974.0,
157515,2018-01-19T11:22:18.48,Civic,Stockton-on-Tees,UNITED KINGDOM,2014,Yes,33.0,5b882a5671add87e8a3b21c7,2018-02-09T18:06:57,2018-02-09T17:15:30,0,54.895066,-1.560448,54.511626,-1.523226,5b0d8b0b8928100773a0a673,0,3087,5b882a5671add87e8a3b22df,2018-02-09T17:31:05,49406000,137,5b882a5671add87e8a3b21c7,54.720053,-1.521255,3517.0,
43879,2018-03-22T08:12:49.193,Civic 17MY Type-R,Rostock,GERMANY,2017,Yes,30.0,5b882a5871add87e8a3d31ef,2018-04-29T12:34:34,2018-04-29T09:58:09,0,53.28750600000001,12.957845,53.54772,10.105661,5b0d8b7b8928100773a696df,0,9385,5b882a5871add87e8a3d393f,2018-04-29T12:09:08,1435000,268,5b882a5871add87e8a3d31ef,53.569426,10.506056,6329.0,
73873,2017-12-26T16:56:29.907,Civic 17MY,Leganes,SPAIN,2017,Yes,26.0,5b882a5971add87e8a3dac67,2018-02-11T17:46:55,2018-02-11T16:52:11,0,40.147006,-4.419495,40.33524,-3.77813,5b0d8c348928100773a81bef,0,3284,5b882a5971add87e8a3daed2,2018-02-11T17:33:11,1362000,252,5b882a5971add87e8a3dac67,40.26082,-3.975158,5923.0,
131662,2017-06-01T10:22:29.867,Civic 17MY,Leganes,SPAIN,2017,Yes,28.0,5b882a5e71add87e8a3e8dc1,2017-06-16T19:24:08,2017-06-16T17:19:46,0,39.200875,-2.144728,38.194005,-0.56447,5b0d8ee98928100773aabecc,0,7462,5b882a5e71add87e8a3e916d,2017-06-16T18:15:29,1218000,148,5b882a5e71add87e8a3e8dc1,38.859936,-1.037787,,
108079,2018-04-25T07:59:03.0770001,Civic 17MY,Bath,UNITED KINGDOM,2018,Yes,34.0,5b882a6271add87e8a4209d7,2018-05-27T17:46:28,2018-05-27T17:32:53,0,51.44966,-2.498338,51.399866,-2.449295,5b0d8f5e8928100773b441e8,0,815,5b882a6271add87e8a4209fc,2018-05-27T17:35:40,3867000,144,5b882a6271add87e8a4209d7,51.44346,-2.504588,3245.0,
141965,2018-01-22T14:15:26.913,Civic,Torino,ITALY,2016,Yes,25.0,5b882a6371add87e8a428df9,2018-04-15T19:40:26,2018-04-15T19:04:44,0,45.311693,7.737266,45.09776,7.673775999999998,5b0da4b7892810505d7f5c5f,0,2142,5b882a6371add87e8a428f4b,2018-04-15T19:23:44,11192000,164,5b882a6371add87e8a428df9,45.152793,7.687253,4629.0,
240473,2017-08-24T07:44:03.163,Jazz,Bardowick/Lüneburg,GERMANY,2016,Yes,37.0,5b882a6771add87e8a441223,2018-02-25T12:29:38,2018-02-25T12:15:03,0,49.339226,7.607806,49.446666,7.553511,5b0da62f892810505d81faa2,0,875,5b882a6771add87e8a441285,2018-02-25T12:22:38,24669000,144,5b882a6771add87e8a441223,49.394273,7.580633,3957.0,
45735,2017-06-06T09:56:27.77,Civic 17MY,Sabadell,SPAIN,2017,Yes,25.0,5b882a6771add87e8a44eae5,2017-10-22T14:07:21,2017-10-22T13:44:52,1,43.457418,-3.835336,43.338008,-4.050288,5b0da647892810505d878315,0,1349,5b882a6771add87e8a44eb80,2017-10-22T13:59:07,3373000,141,5b882a6771add87e8a44eae5,43.398373,-4.00188,0.0,
68024,2017-06-22T16:03:55.823,Civic 17MY,Chiswick,UNITED KINGDOM,2017,Yes,3.0,5b882a6971add87e8a45432e,2017-12-16T00:02:06,2017-12-15T22:54:06,1,51.3598,-0.4899850000000001,51.594306,-0.300346,5b0da716892810505d8791a7,0,4080,5b882a6971add87e8a4543af,2017-12-15T23:03:17,4164000,175,5b882a6971add87e8a45432e,51.40838,-0.5409109999999999,3842.0,
153651,2018-03-31T09:30:22.233,Civic,Bushey Heath,UNITED KINGDOM,2015,Yes,35.0,5b882a6b71add87e8a46922e,2018-04-19T13:25:10,2018-04-19T12:38:32,0,51.56384,-0.128058,51.666553,-0.39792,5b0da8f0892810505d8b2f63,0,2798,5b882a6b71add87e8a469361,2018-04-19T13:07:29,47796000,175,5b882a6b71add87e8a46922e,51.64146,-0.320441,4937.0,
243948,2018-05-03T11:59:02.56,Civic 17MY,SAINT-DOULCHARD,FRANCE,2017,Yes,32.0,5b882a6d71add87e8a47f515,2018-05-04T18:39:05,2018-05-04T18:12:27,0,47.05458,2.393141,47.041886,2.631323,5b0da947892810505d90aaf0,0,1598,5b882a6d71add87e8a47f571,2018-05-04T18:22:12,23000,153,5b882a6d71add87e8a47f515,47.071566,2.436391,3438.0,
21087,2017-04-27T16:17:47.68,CR-V,ROMA,ITALY,2016,Yes,36.0,5b882a6e71add87e8a485fc5,2017-04-28T08:58:20,2017-04-28T08:50:30,0,41.725412,12.61412,41.726691,12.615938,5b0da95f892810505d91c676,0,470,5b882a6e71add87e8a485fc6,2017-04-28T08:50:30,0,0,5b882a6e71add87e8a485fc5,41.725412,12.61412,,
38971,2018-04-24T11:59:47.9,Civic 17MY,Bielefeld,GERMANY,2017,Yes,29.0,5b882a6e71add87e8a48a474,2018-04-30T14:07:36,2018-04-30T13:18:11,0,51.50384,7.568616,51.898933,8.204381,5b0da9da892810505d922e07,0,2965,5b882a6e71add87e8a48a5d7,2018-04-30T13:38:53,5283000,230,5b882a6e71add87e8a48a474,51.648666,7.917005,5215.0,
153496,2017-11-03T17:33:50.0870001,Civic 17MY,Vercelli,ITALY,2018,Yes,33.0,5b882a7271add87e8a4a6671,2018-02-18T15:49:58,2018-02-18T15:19:02,0,45.719946,8.6084,45.93304000000001,8.436539999999999,5b0dac02892810505d93f8f2,0,1856,5b882a7271add87e8a4a66e2,2018-02-18T15:27:39,5001000,179,5b882a7271add87e8a4a6671,45.70398,8.59032,5482.0,
237923,2017-08-24T08:59:03.343,Civic Type R,Bardowick/Lüneburg,GERMANY,2015,Yes,36.0,5b882a7471add87e8a4bb1b3,2017-12-02T11:40:59,2017-12-02T11:25:05,0,49.875293,9.148323,49.91994,9.07984,5b0dac2d892810505d9aa9a2,0,954,5b882a7471add87e8a4bb1df,2017-12-02T11:27:52,0,135,5b882a7471add87e8a4bb1b3,49.888206,9.136238,3091.0,
239996,2018-04-26T07:38:57.547,Civic 17MY,Leganes,SPAIN,2017,Yes,34.0,5b882a7471add87e8a4bb930,2018-05-05T14:11:20,2018-05-05T13:52:41,0,40.312466,-3.879741000000001,40.347673,-3.852425,5b0dac3e892810505d9b1801,0,1119,5b882a7471add87e8a4bba01,2018-05-05T14:09:10,97000,143,5b882a7471add87e8a4bb930,40.337013,-3.851493,3204.0,
25181,2018-04-19T07:29:17.703,Civic 17MY,Mühldorf am Inn,GERMANY,2018,Yes,24.0,5b882a7471add87e8a4c43b4,2018-05-14T13:10:25,2018-05-14T12:09:45,0,47.813413,12.615061,48.212746,12.594063,5b0dacc4892810505d9b55fa,0,3640,5b882a7471add87e8a4c43ea,2018-05-14T12:13:05,4617000,2478,5b882a7471add87e8a4c43b4,47.828746,12.609798,3081.0,
124874,2017-05-12T13:40:45.957,Civic 17MY,Saalfeld,GERMANY,2017,Yes,27.0,5b882a7871add87e8a4dc548,2018-04-02T11:55:29,2018-04-02T09:01:44,0,51.057706,8.803675,50.7288,11.345891,5b0dae31892810505d9d6449,0,10425,5b882a7871add87e8a4dcbca,2018-04-02T10:43:05,9486000,230,5b882a7871add87e8a4dc548,51.01184600000001,10.294381,5215.0,
211554,2017-10-12T16:53:16.42,Civic Tourer,Bardowick/Lüneburg,GERMANY,2015,Yes,33.0,5b882a7c71add87e8a4f1d4c,2018-01-13T15:35:45,2018-01-13T14:40:00,0,49.346573,7.31108,49.625933,7.817996000000001,5b0db018892810505da2861d,0,3345,5b882a7c71add87e8a4f1fea,2018-01-13T15:20:06,39409000,165,5b882a7c71add87e8a4f1d4c,49.4796,7.835545,2863.0,
73719,2017-10-26T13:18:29.737,Jazz,Neuenmarkt,GERMANY,2016,Yes,23.0,5b882a7e71add87e8a50d780,2018-01-19T18:12:26,2018-01-19T17:43:24,0,49.93812,11.57185,49.69388,11.610613,5b0db104892810505da8963e,0,1742,5b882a7e71add87e8a50d87e,2018-01-19T17:57:19,4281000,145,5b882a7e71add87e8a50d780,49.805026,11.4989,3974.0,
133367,2017-08-17T09:29:51.027,HR-V,Bardowick/Lüneburg,GERMANY,2016,Yes,2.0,5b882a8071add87e8a51bfe6,2018-01-01T12:42:48,2018-01-01T11:15:36,0,50.36308,6.470221,51.44056,6.62908,5b0db1f9892810505daaf657,0,5232,5b882a8071add87e8a51c486,2018-01-01T12:28:13,24357000,184,5b882a8071add87e8a51bfe6,51.25915300000001,6.643998,4678.0,
7765,2017-04-10T15:00:19.037,Civic 17MY,Telford,UNITED KINGDOM,2017,Yes,34.0,5b882a8371add87e8a53ae73,2017-09-16T17:11:43,2017-09-16T16:09:58,0,52.679736,-2.434731,52.703185,-2.037391,5b0db362892810505daefdca,0,3705,5b882a8371add87e8a53aebb,2017-09-16T16:15:06,14152000,160,5b882a8371add87e8a53ae73,52.674805000000006,-2.3477,0.0,
56990,2017-12-11T11:04:30.547,Civic 17MY,Monteriggioni,ITALY,2017,Yes,32.0,5b882a8571add87e8a546ee1,2018-02-10T13:49:39,2018-02-10T12:51:39,1,42.758306,11.108251,42.924313,11.025231,5b0db48f892810505db3ca33,0,3480,5b882a8571add87e8a547031,2018-02-10T13:19:13,2017000,178,5b882a8571add87e8a546ee1,42.895273,11.057371,4045.0,
105336,2017-05-09T14:36:44.467,Civic 17MY,Armilla,SPAIN,2017,Yes,29.0,5b882a8c71add87e8a552c1e,2017-05-10T10:37:06,2017-05-10T09:52:04,0,37.157975,-3.607593,37.31783,-3.194028,5b0db77d892810505db755b4,0,2702,5b882a8c71add87e8a552dd7,2017-05-10T10:21:42,59000,217,5b882a8c71add87e8a552c1e,37.320745,-3.312238,,
40945,2017-09-22T15:48:42.617,Jazz,Cameri,ITALY,2017,Yes,34.0,5b882a9771add87e8a5bdc8d,2018-05-04T12:23:19,2018-05-04T11:58:01,0,45.45623300000001,8.463602999999999,45.50274,8.660003,5b0dba31892810505dc294ec,0,1518,5b882a9771add87e8a5bdcc4,2018-05-04T12:01:23,9761000,133,5b882a9771add87e8a5bdc8d,45.455693,8.500188,3646.0,
88574,2017-12-28T17:20:42.617,HR-V,Taranto,ITALY,2017,Yes,32.0,5b882a9a71add87e8a5c9683,2018-02-05T15:39:30,2018-02-05T15:01:11,0,40.674633,17.378813,40.51758,17.29053,5b0dbbca892810505dcbb956,0,2299,5b882a9a71add87e8a5c97b7,2018-02-05T15:30:20,1532000,186,5b882a9a71add87e8a5c9683,40.602733,17.297103,3362.0,
23938,2017-10-23T12:43:40.3370001,HR-V,Zwickau,GERMANY,2017,Yes,33.0,5b882a9e71add87e8a5f6be9,2017-12-23T17:32:29,2017-12-23T14:26:46,0,48.13562,11.613111,50.618153,12.534871,5b0dbd1f892810505dd1f5aa,0,11143,5b882a9e71add87e8a5f6e92,2017-12-23T15:08:30,27432000,214,5b882a9e71add87e8a5f6be9,48.70774,11.787131,3853.0,
106524,2018-03-13T14:58:27.897,Civic Type R,Canterbury,UNITED KINGDOM,2017,Yes,22.0,5b882aa171add87e8a60a7ac,2018-03-25T00:44:04,2018-03-24T21:47:20,0,51.349786,1.373058,51.32938,1.410983,5b0dbe38892810505dd6d539,0,10604,5b882aa171add87e8a60b1d3,2018-03-25T00:31:17,21205000,244,5b882aa171add87e8a60a7ac,51.35294,1.104333,5622.0,
184851,2018-03-15T12:21:04.3930001,Civic Tourer,Hauptstuhl,GERMANY,2014,Yes,36.0,5b882aa271add87e8a61de06,2018-03-25T14:35:01,2018-03-25T12:13:43,0,50.840553,7.26038,49.375446,7.4463,5b0dbee4892810505dda5f3c,0,8478,5b882aa271add87e8a61e50c,2018-03-25T14:03:41,42729000,231,5b882aa271add87e8a61de06,49.67836,8.028335,5773.0,
226092,2018-05-24T08:13:17.73,Civic 17MY,Tavagnacco,ITALY,2018,Yes,20.0,5b882aa371add87e8a6285bd,2018-05-29T17:38:31,2018-05-29T16:44:53,2,45.87628,13.04091,46.217406,13.197605,5b0dbef8892810505ddcfdb4,0,3218,5b882aa371add87e8a628779,2018-05-29T17:15:33,1569000,140,5b882aa371add87e8a6285bd,46.087693,13.193871,2384.0,
26232,2017-10-26T08:44:23.027,Civic 17MY,Cambridge,UNITED KINGDOM,2017,Yes,33.0,5b882aa471add87e8a634ac6,2018-03-30T06:56:09,2018-03-30T06:02:07,1,52.09565300000001,0.272673,52.09576,0.27265,5b0dbfc9892810505ddd2c7f,0,3242,5b882aa471add87e8a634c06,2018-03-30T06:19:54,5204000,156,5b882aa471add87e8a634ac6,52.295453,0.382968,3475.0,
70704,2018-03-23T10:31:30.24,Civic 17MY,Leganes,SPAIN,2017,Yes,28.0,5b882aa771add87e8a63f97b,2018-04-03T18:21:54,2018-04-03T17:47:11,0,40.284533,-3.750616,40.451493,-3.595153,5b0dc19e892810505de03b22,0,2083,5b882aa771add87e8a63fa3a,2018-04-03T18:07:58,5150000,195,5b882aa771add87e8a63f97b,40.32574,-3.697875,4434.0,
50219,2017-09-04T09:55:08.763,Civic,Bardowick/Lüneburg,GERMANY,2016,Yes,26.0,5b882aad71add87e8a677a53,2018-03-26T09:25:16,2018-03-26T08:28:44,0,50.555246,6.762955000000002,50.87515300000001,6.906308,5b0dc3b0892810505de547f2,0,3392,5b882aad71add87e8a677d4a,2018-03-26T09:13:34,22517000,192,5b882aad71add87e8a677a53,50.81268,6.920292999999999,3339.0,
200075,2018-02-26T18:16:55.0970001,Civic 17MY,Mataró,SPAIN,2017,Yes,36.0,5b882ab171add87e8a69b883,2018-05-05T11:21:12,2018-05-05T04:34:21,0,40.34216,-3.823751,41.547706,2.4286950000000003,5b0dc51c892810505ded49bc,0,24411,5b882ab171add87e8a69c82b,2018-05-05T08:25:50,6927000,145,5b882ab171add87e8a69b883,41.519573,-0.115056,3267.0,
89222,2017-10-26T16:02:17.95,HR-V,Modena,ITALY,2016,Yes,32.0,5b882ab671add87e8a6be9d1,2018-04-16T09:33:44,2018-04-16T08:11:01,0,45.058433,9.682893,44.618193,10.924618,5b0dc6f0892810505df232f6,0,4963,5b882ab671add87e8a6beb63,2018-04-16T08:34:33,20316000,156,5b882ab671add87e8a6be9d1,44.904046,10.032456,2806.0,
11468,2017-07-24T14:06:57.75,Jazz,MAREUIL-LES-MEAUX,FRANCE,2017,Yes,34.0,5b882abd71add87e8a6e8f08,2018-02-04T06:58:28,2018-02-04T06:41:24,0,49.16534,2.850531,49.004446,2.579756,5b0dca27892810505df8b742,0,1024,5b882abd71add87e8a6e8fca,2018-02-04T06:52:09,14351000,163,5b882abd71add87e8a6e8f08,49.026286,2.668833,4501.0,
118794,2018-04-25T13:09:11.95,Civic 17MY Type-R,Glauchau,GERMANY,2017,Yes,37.0,5b882abf71add87e8a70307a,2018-05-09T20:52:01,2018-05-09T17:14:28,0,48.135853,11.420226,50.725253,12.70334,5b0dca84892810505d0247a2,0,13053,5b882abf71add87e8a7034e6,2018-05-09T18:22:14,1029000,257,5b882abf71add87e8a70307a,48.808293,11.938623,6076.0,
149636,2017-08-29T12:52:00.07,Jazz,Bardowick/Lüneburg,GERMANY,2016,Yes,33.0,5b882ac271add87e8a70ae00,2017-12-09T15:57:32,2017-12-09T15:32:17,0,50.90572,10.853543,50.9425,11.087721,5b0dcc16892810505d0321a6,0,1515,5b882ac271add87e8a70ae82,2017-12-09T15:40:13,20572000,176,5b882ac271add87e8a70ae00,50.88614000000001,10.864325,4823.0,
28793,2018-05-08T08:42:14.703,Civic 17MY,Tarragona,SPAIN,2017,Yes,36.0,5b882ac571add87e8a72a9e1,2018-05-09T13:55:08,2018-05-09T13:16:23,0,40.977466,0.901023,41.146933,1.097803,5b0dcc42892810505d09cf4f,0,2325,5b882ac571add87e8a72aa7d,2018-05-09T13:26:48,726000,145,5b882ac571add87e8a72a9e1,41.067106,1.008386,3021.0,
135564,2017-10-09T08:01:01.863,Civic 17MY,Augsburg,GERMANY,2018,Yes,34.0,5b882ac871add87e8a7447ca,2018-03-31T18:42:26,2018-03-31T16:40:51,0,48.343313,10.962813,49.73784600000001,10.152645,5b0dcdbb892810505d0a3056,0,7295,5b882ac871add87e8a744d23,2018-03-31T18:14:19,8967000,219,5b882ac871add87e8a7447ca,49.35825300000001,10.216973,4953.0,
98165,2017-10-10T10:34:20.053,CR-V,Glauchau,GERMANY,2017,Yes,29.0,5b882acf71add87e8a77889b,2018-05-01T18:16:20,2018-05-01T16:24:37,0,50.78826,12.540826,50.918426,10.587911,5b0dcff5892810505d0ffdef,0,6703,5b882acf71add87e8a778e0a,2018-05-01T17:53:32,19238000,207,5b882acf71add87e8a77889b,50.893133,10.898576,3278.0,
160647,2018-01-17T15:39:26.863,Civic 17MY,Leganes,SPAIN,2018,Yes,34.0,5b882ad071add87e8a788294,2018-04-06T23:45:57,2018-04-06T23:27:44,0,40.336053,-3.527196,40.236606,-3.703076,5b0dd0a4892810505d18540b,0,1093,5b882ad071add87e8a7882c0,2018-04-06T23:30:33,1633000,1926,5b882ad071add87e8a788294,40.342593,-3.539331,3008.0,
185540,2018-02-05T10:32:22.693,Civic 17MY,Vilafranca del Penedes,SPAIN,2017,Yes,32.0,5b882ad071add87e8a78e448,2018-04-07T11:41:11,2018-04-07T11:28:56,0,41.391586,2.049276,41.4178,1.998556,5b0dd0d3892810505d1a37ce,0,735,5b882ad071add87e8a78e4bc,2018-04-07T11:36:39,1711000,114,5b882ad071add87e8a78e448,41.409933,2.008975,2605.0,
194165,2018-02-16T10:40:46.607,HR-V,Imola,ITALY,2016,Yes,30.0,5b882ad171add87e8a790519,2018-02-20T11:15:30,2018-02-20T10:28:18,0,44.412953,12.189945,44.366266,11.734576,5b0dd146892810505d1ab77c,0,2832,5b882ad171add87e8a7906bb,2018-02-20T10:52:01,0,136,5b882ad171add87e8a790519,44.374533,11.759275,2468.0,
123233,2018-02-22T09:27:31.963,Civic 17MY,Stockton-on-Tees,UNITED KINGDOM,2017,Yes,31.0,5b882ad671add87e8a7bc49b,2018-05-24T12:03:37,2018-05-24T10:10:50,0,53.998666,-0.460503,54.75539300000001,-1.36596,5b0dd2e8892810505d1c63ac,0,6767,5b882ad671add87e8a7bc51f,2018-05-24T10:19:21,0,159,5b882ad671add87e8a7bc49b,53.9864,-0.559651,2764.0,
245884,2017-11-29T19:28:00.977,Civic 17MY,Sabadell,SPAIN,2017,Yes,21.0,5b882ada71add87e8a7da52b,2018-05-01T18:14:35,2018-05-01T16:33:13,0,41.651893,2.77454,41.579193,2.005955,5b0dd504892810505d22fa8b,0,6082,5b882ada71add87e8a7da6db,2018-05-01T17:30:50,5856000,172,5b882ada71add87e8a7da52b,41.631926,2.390056,3867.0,
196407,2017-05-09T08:44:51.05,Civic 17MY,Alcalá de Henares,SPAIN,2019,Yes,30.0,5b882ae271add87e8a80b893,2018-02-12T22:27:08,2018-02-12T22:06:46,0,40.60394,-3.225591,40.4654,-3.268558,5b0dd831892810505d28d186,0,1222,5b882ae271add87e8a80b93c,2018-02-12T22:16:17,17266000,179,5b882ae271add87e8a80b893,40.538546,-3.281771,4066.0,
196407,2018-03-22T11:51:21.34,Civic 17MY,Madrid,SPAIN,2017,Yes,29.0,5b88365471add87e8af37c42,2018-05-15T14:07:06,2018-05-15T13:47:07,0,40.47694600000001,-3.656561,40.335166,-3.762148,5b132a148928106cc664ea17,0,1199,5b88365471add87e8af37d37,2018-05-15T14:01:03,1984000,150,5b88365471add87e8af37c42,40.361853,-3.739556,3404.0,
52117,2018-04-27T13:40:04.8500001,Civic 17MY,Barcelona,SPAIN,2017,Yes,28.0,5b882ae471add87e8a825636,2018-05-17T15:33:50,2018-05-17T15:06:49,0,41.377546,1.996916,41.26636,1.966506,5b0dd88f892810505d34bda0,0,1621,5b882ae471add87e8a825776,2018-05-17T15:29:36,706000,177,5b882ae471add87e8a825636,41.27744000000001,1.985163,4042.0,
60519,2018-04-20T13:08:13.953,Civic 17MY,Aschaffenburg,GERMANY,2017,Yes,20.0,5b882ae471add87e8a827832,2018-04-29T15:23:36,2018-04-29T15:07:08,0,49.894033,9.149813,49.97464,9.1697,5b0dd8bf892810505d358ace,0,988,5b882ae471add87e8a827887,2018-04-29T15:12:35,942000,149,5b882ae471add87e8a827832,49.923126,9.10857,3349.0,
160045,2017-12-08T12:23:11.203,CR-V,Hanau,GERMANY,2017,Yes,18.0,5b882ae871add87e8a83fddc,2018-03-30T08:55:27,2018-03-30T08:03:49,0,50.101873,8.924155,49.673,8.693321000000001,5b0dda79892810505d361bb5,0,3098,5b882ae871add87e8a83ff1f,2018-03-30T08:21:41,5337000,186,5b882ae871add87e8a83fddc,49.998273,8.597581,3638.0,
221147,2017-10-12T12:29:39.57,Civic 17MY,Büdelsdorf,GERMANY,2017,Yes,24.0,5b882aeb71add87e8a84ee2a,2017-10-29T17:47:58,2017-10-29T17:04:35,0,54.294551,9.662836,53.84619,9.933821,5b0ddca0892810505d3c6ce7,0,2603,5b882aeb71add87e8a84eebe,2017-10-29T17:14:43,10850000,272,5b882aeb71add87e8a84ee2a,54.244115,9.816841,0.0,
188230,2018-01-05T17:22:52.167,Civic 17MY,Madrid,SPAIN,2018,Yes,29.0,5b882af071add87e8a883d31,2018-03-26T14:58:50,2018-03-26T13:00:41,0,43.462833,-3.814255,41.915546,-3.751468,5b0ddde6892810505d43a3ab,0,7089,5b882af071add87e8a884268,2018-03-26T14:27:04,5133000,207,5b882af071add87e8a883d31,42.38498,-3.970916,4604.0,
188230,2017-10-28T13:31:41.617,Civic 17MY,Bernburg,GERMANY,2017,Yes,34.0,5b88337371add87e8a92dc07,2018-01-23T13:53:42,2018-01-23T12:58:19,1,52.176886,11.492525,51.958953,12.095391,5b12082a8928106cc66f8838,0,3323,5b88337371add87e8a92dc47,2018-01-23T13:02:35,10167000,230,5b88337371add87e8a92dc07,52.168053,11.54339,5226.0,
186392,2017-11-07T13:10:43.737,HR-V,KREMLIN-BICETRE,FRANCE,2017,Yes,28.0,5b882af871add87e8a8c0adc,2018-05-05T11:35:23,2018-05-05T08:51:51,0,48.822333,2.345728,47.291213,0.684735,5b0de065892810505d4895a9,0,9812,5b882af871add87e8a8c10e0,2018-05-05T10:42:46,9772000,199,5b882af871add87e8a8c0adc,47.875506,1.7326130000000002,5040.0,
214132,2018-02-27T12:55:49.427,Civic Tourer,Blackburn,UNITED KINGDOM,2015,Yes,1.0,5b882af971add87e8a8c7cf3,2018-02-27T15:26:39,2018-02-27T14:56:26,0,53.77784000000001,-2.477015,53.703366,-2.695785,5b0de0c2892810505d532eff,0,1813,5b882af971add87e8a8c7dac,2018-02-27T15:12:26,12496000,121,5b882af971add87e8a8c7cf3,53.716193,-2.574496,2439.0,
20975,2017-09-18T15:40:09,Civic 17MY,Palma de Mallorca,SPAIN,2018,Yes,22.0,5b882afb71add87e8a8d5cf5,2018-01-09T20:07:02,2018-01-09T20:01:26,0,39.564513,2.683953,39.538666,2.713161,5b0de21e892810505d53e75d,0,336,5b882afb71add87e8a8d5d12,2018-01-09T20:03:23,6204000,1799,5b882afb71add87e8a8d5cf5,39.560813,2.694025,3015.0,
117390,2017-06-21T16:15:37.76,Civic 17MY,Inverness,UNITED KINGDOM,2017,Yes,37.0,5b882afe71add87e8a8ed7e1,2017-11-01T13:43:29,2017-11-01T13:17:38,0,57.593015,-3.708485,57.492611,-4.157901,5b0de344892810505d59303c,0,1551,5b882afe71add87e8a8ed8a6,2017-11-01T13:30:56,5292000,211,5b882afe71add87e8a8ed7e1,57.563778000000006,-3.953333,0.0,
63436,2017-10-24T08:25:27.3470001,CR-V,Günthersleben-Wechmar,GERMANY,2016,Yes,29.0,5b882b0571add87e8a91d773,2018-03-31T08:44:43,2018-03-31T07:55:21,0,50.80475300000001,10.776471,50.69068,10.94531,5b0de606892810505d5d63df,0,2962,5b882b0571add87e8a91d999,2018-03-31T08:34:38,22975000,175,5b882b0571add87e8a91d773,50.801586,10.998993,2291.0,
168860,2018-01-17T10:11:35.5870001,Civic 17MY,Reading,UNITED KINGDOM,2017,Yes,27.0,5b882b0771add87e8a93772d,2018-05-05T16:55:09,2018-05-05T16:22:52,0,51.20742,-1.56084,51.2677,-0.955025,5b0de6ce892810505d65ec35,0,1937,5b882b0771add87e8a937770,2018-05-05T16:26:52,3609000,165,5b882b0771add87e8a93772d,51.203206,-1.601586,3472.0,
243732,2017-11-10T16:35:36.5970001,Civic Type R,Sant Fruitos del Bages,SPAIN,2018,Yes,21.0,5b882b0971add87e8a949b18,2018-02-18T01:34:58,2018-02-18T00:46:49,0,41.89854,1.876408,41.863886,1.876735,5b0de7fb892810505d685c47,0,2889,5b882b0971add87e8a949cd6,2018-02-18T01:22:56,11000,255,5b882b0971add87e8a949b18,41.79052,1.895603,6048.0,
