,latitude,longitude
1086,54.330533,10.057608
1087,54.34986,10.093571
1088,54.330786,10.05756
1089,54.349853,10.093296
1090,54.338853,10.088753
1091,54.299453,10.106926
1092,54.300033,10.106945
1093,54.31389300000001,10.130255
1094,54.311313,10.100013
1095,54.299713,10.106876
1096,54.29969300000001,10.106873
1097,54.323813,10.136928
1098,54.34986600000001,10.093488
1099,54.299380000000006,10.1067
1100,54.29974,10.10672
1101,54.338426,10.08838
1102,54.30204000000001,10.112638
1103,54.337693,10.087793
1104,54.349673,10.093456
1105,54.34982,10.093548
1106,53.6035,9.930253
1107,54.339173,10.088816
1108,54.337166,10.07667
1109,54.31384,10.130565
1110,54.31434599999999,10.132138
1111,54.349786,10.093595
1112,54.35,10.093633
1113,54.31218000000001,10.099785
1114,54.35020600000001,10.093483
1115,54.3139,10.13078
1116,54.348786,10.188193
1117,54.35106,10.091908
1118,54.34996,10.0934
1119,54.3392,10.08902
1120,54.349886,10.09339
1121,54.299386,10.106846
1122,44.35432,11.72018
1123,44.30722,11.914078
1124,44.3072,11.914401
1125,44.355373,11.725131
1126,44.307286,11.914156
1127,44.30752,11.91415
1128,44.30464,11.906016
1129,44.307333,11.913958
1130,44.3074,11.914
1131,44.307513,11.914215
1132,44.3556,11.725315
1133,44.30786,11.914261
1134,44.307233,11.913956
1135,44.352853,11.720526
1136,44.30764,11.914213
1137,49.0985,2.757866
1138,49.09518,2.756895
1139,48.927613,2.541501
1140,49.09868,2.757923
1141,48.843186,2.378921
1142,48.927686,2.54155
1143,49.09868,2.757831
1144,49.098533,2.757805
1145,49.0986,2.758041
1146,48.927573,2.5417110000000003
1147,48.843613,2.378548
1148,49.09856,2.758065
1149,49.098706,2.757843
1150,48.92752,2.541525
1151,48.84374,2.379006
1152,49.098673,2.757973
1153,49.09866,2.757921
1154,48.84336,2.379148
1155,48.991433,2.522988
1156,48.9917,2.523235
1157,48.92764,2.541455
1158,48.84372000000001,2.379061
1159,49.053566,2.676085
1160,48.925626,2.54335
1161,48.928026,2.540816
1162,53.406386,-3.0872580000000003
1163,53.3433,-3.034461
1164,53.372013,-3.187065
1165,53.33758,-2.971988
1166,53.412533,-3.073091
1167,53.42400600000001,-3.065761
1168,53.33868,-2.971036
1169,53.425633,-3.07633
1170,53.421313,-3.075891
1171,53.424053,-3.065856
1172,53.370286,-3.077221
1173,53.33746,-2.970581
1174,53.4241,-3.06642
1175,53.341246,-2.977
1176,53.423746,-3.06619
1177,53.390206000000006,-3.025315
1178,53.359513,-3.009886
1179,53.4241,-3.06637
1180,53.423966,-3.0656950000000003
1181,53.4214,-3.07597
1182,53.33894599999999,-2.9714400000000003
1183,53.424013,-3.06615
1184,52.77100600000001,-4.106675
1185,41.611845,0.8834799999999999
1186,41.520986,0.8729180000000001
1187,41.647706,1.143586
1188,41.52292,0.874345
1189,41.521426,0.8728600000000001
1190,41.521053,0.8729100000000001
1191,41.520366,0.8615149999999999
1192,41.526393,0.874243
1193,41.530053,0.880691
1194,41.644953,1.136373
1195,41.525393,0.87389
1196,41.654913,1.135523
1197,41.64798,1.142446
1198,41.652806,1.152575
1199,41.648093,1.12293
1200,41.632566,1.007246
1201,41.541713,0.917335
1202,41.51664,0.8714709999999999
1203,41.516406,0.8715809999999999
1204,41.625706,0.896633
1205,41.546633,0.8281879999999999
1206,41.516486,0.870841
1207,41.648186,1.1228129999999998
1208,41.532606,0.8443729999999999
1209,41.64823300000001,1.122938
1210,41.64816,1.122863
1211,51.08994000000001,6.320708
1212,50.956573,6.042186
1213,51.084253,6.060196
1214,51.06128,6.0892230000000005
1215,51.06095300000001,6.09466
1216,51.084246,6.060226
1217,51.05155300000001,6.02952
1218,41.95883,2.249213
1219,41.939918,2.231606
1220,41.391863,2.134236
1221,41.603291,2.2877810000000003
1222,41.328866,2.048181
1223,41.962866,2.249273
1224,41.579446,2.252345
1225,41.352906,2.109695
1226,41.373773,2.09412
1227,41.60242,2.282848
1228,41.35328,2.110536
1229,41.961026,2.249663
1230,41.368693,2.072013
1231,41.351846,2.108901
1232,41.96282,2.250096
1233,41.60354,2.288821
1234,41.96132,2.249555
1235,41.62908,2.267046
1236,41.614273,2.346103
1237,41.9628,2.24933
1238,41.600046,2.277436
1239,41.352653,2.108778
1240,41.6634,2.268676
1241,41.5937,2.263316
1242,41.603606,2.288701
1243,41.59992,2.277453
1244,41.9629,2.2494400000000003
1245,41.602613,2.28371
1246,41.603333,2.288511
1247,41.962706,2.24972
1248,41.31205300000001,1.997598
1249,41.9628,2.249406
1250,41.962873,2.249438
1251,41.60008,2.277398
1252,41.326513,2.046676
1253,41.50956,2.13761
1254,41.599913,2.27748
1255,41.351953,2.1089330000000004
1256,41.961286,2.249936
1257,41.962746,2.249425
1258,41.30414,2.0030900000000003
1259,41.962693,2.249425
1260,41.962793,2.249423
1261,41.961093,2.2498150000000003
1262,41.5947,2.281125
1263,42.504953,1.52837
1264,41.4475,1.972171
1265,41.602506,2.2830630000000003
1266,41.59476,2.280986
1267,41.603493,2.28875
1268,41.579913,2.252263
1269,41.96282,2.2494
1270,41.60108,2.276555
1271,41.599933,2.2774400000000004
1272,41.583286,2.255161
1273,41.26646,2.002163
1274,41.314513,2.021065
1275,41.60012,2.27741
1276,41.962713,2.249431
1277,41.604733,2.289578
1278,41.450506,1.6922279999999998
1279,41.332933,2.051375
1280,41.96272,2.249963
1281,41.96264,2.249371
1282,41.36284000000001,1.995446
1283,41.962753,2.249985
1284,51.441938,6.897403
1285,51.447646,6.899346
1286,50.684033,7.134213000000001
1287,51.43595300000001,6.853192999999999
1288,51.44774,6.899383
1289,51.436086,6.852372999999999
1290,51.442953,6.859463000000001
1291,51.457106,6.8824429999999985
1292,51.44768,6.899485
1293,51.44782,6.899191
1294,51.435826,6.8531309999999985
1295,51.4359,6.853163
1296,51.447786,6.89916
1297,51.4298,6.880728
1298,51.45764000000001,6.8847710000000015
1299,51.4476,6.899416
1300,51.4358,6.853785
1301,51.436293,6.852289999999999
1302,51.4156,6.8906350000000005
1303,51.4478,6.899266000000001
1304,51.466273,6.887842999999998
1305,51.447533,6.899406
1306,51.446906,6.901281
1307,51.453566,6.622431
1308,51.456686,6.88191
1309,51.436566,6.851489999999999
1310,51.22324,6.774095
1311,51.44782,6.89958
1312,51.447633,6.899408
1313,51.447866,6.899206
1314,51.236686,6.908661
1315,51.431873,6.886703
1316,51.44258,6.9009160000000005
1317,50.898413,7.082706
1318,51.43633300000001,6.852125999999998
1319,50.80362,6.980451
1320,50.9423,6.6527949999999985
1321,50.91244,6.878291
1322,51.20303300000001,6.924658
1323,50.922486,6.823828
1324,50.9188,6.949496000000001
1325,50.802926,6.98007
1326,50.80324,6.979893
1327,50.929226,7.061545
1328,50.8229,6.976435
1329,50.803106,6.979939999999999
1330,50.803133,6.979903
1331,50.804166,6.981171000000002
1332,50.80328,6.979891
1333,50.91888,6.950345
1334,50.82248,6.972413
1335,50.8029,6.9801210000000005
1336,50.80314600000001,6.979935
1337,50.92162,6.8249130000000005
1338,50.803213,6.9798800000000005
1339,50.80298,6.979978
1340,50.802986,6.979993
1341,50.93486,6.956451
1342,50.80312,6.979936
1343,50.803086,6.979986
1344,50.80306,6.98002
1345,50.80296,6.98004
1346,50.803086,6.980015
1347,50.8032,6.979953
1348,50.80302,6.979995
1349,50.913833,6.963641
1350,50.805933,6.983275
1351,50.8032,6.980035000000001
1352,50.806893,6.89872
1353,50.91876,6.950621000000001
1354,50.80314,6.980133
1355,50.803,6.980003
1356,50.806773,6.898238
1357,50.80312,6.9799229999999985
1358,50.918833,6.950475
1359,50.934886,6.957133
1360,50.819066,6.976916
1361,50.803066,6.980005
1362,50.9295,7.0616910000000015
1363,50.803286,6.980028
1364,50.81918,6.976641000000001
1365,50.95054,6.845313000000001
1366,50.802986,6.979935
1367,50.803126,6.9799
1368,50.832146,6.88478
1369,50.9187,6.95037
1370,50.81364600000001,6.9800309999999985
1371,50.803306,6.979941
1372,50.9364,6.95713
1373,50.80314,6.979895
1374,50.803173,6.979989999999999
1375,50.935433,6.956573
1376,50.92956,7.0617160000000005
1377,50.8032,6.979848
1378,50.816033,6.980351
1379,50.802986,6.9800960000000005
1380,50.895693,6.967105
1381,50.80314600000001,6.9802399999999984
1382,50.802873,6.9799050000000005
1383,50.918693,6.950550999999999
1384,50.803286,6.979916
1385,50.935906,6.957008
1386,50.705506,7.059046
1387,50.803026,6.98008
1388,50.803126,6.979921000000001
1389,48.435153,10.874465
1390,48.434953,10.874283
1391,48.434993,10.874271
1392,48.434873,10.875146
1393,48.434806,10.873866
1394,48.467986,10.721448
1395,48.38498,10.848965
1396,48.434926,10.874335
1397,48.434926,10.87432
1398,48.364666,10.87654
1399,48.435153,10.87432
1400,48.394386,10.83075
1401,48.35805300000001,10.85299
1402,48.358106,10.852545
1403,48.435226,10.874223
1404,48.363526,10.871581
1405,48.352806,10.936076
1406,48.389193,10.858645
1407,48.43476,10.874615
1408,48.434726,10.87433
1409,48.43482,10.874301
1410,48.434853,10.873941
1411,48.43445300000001,10.8739
1412,48.38728,10.906555
1413,48.375,10.882961
1414,48.434946,10.874291
1415,48.43492,10.873893
1416,48.435,10.874581
1417,45.50199600000001,9.165541
1418,45.500953,9.163636
1419,45.514746,9.225146
1420,45.524066,9.284048
1421,45.500626,9.163593
1422,45.500893,9.163636
1423,45.49958,9.165096
1424,45.52395300000001,9.28815
1425,45.50082,9.163686
1426,45.50084,9.163508
1427,45.500726,9.163738
1428,45.500586,9.163676
1429,51.48696,9.153155
1430,51.500706,9.161378
1431,51.4938,9.128806
1432,51.500633,9.161556
1433,51.49276,9.12967
1434,51.500766,9.161905
1435,51.4994,9.162166
1436,51.50076,9.161496
1437,51.50092,9.161288
1438,51.50054,9.161498
1439,54.5713,-1.286273
1440,54.81446,-1.376176
1441,54.204766000000006,-1.393008
1442,54.58408000000001,-1.359256
1443,54.590926,-1.350755
1444,54.59709300000001,-1.252993
1445,54.88946600000001,-1.429851
1446,43.506133,12.15686
1447,43.552473,12.177348
1448,43.50628,12.15697
1449,43.50816,12.15683
1450,43.553473,12.176753
1451,43.5534,12.176966
1452,43.571633,12.151911
1453,43.507933,12.156905
1454,43.10082,12.312286
1455,43.101593,12.384225
1456,43.161273,12.321321
1457,43.09724600000001,12.381621
1458,43.55166,12.172811
1459,43.161406,12.321546
1460,43.553313,12.177081
1461,43.54554,12.186983
1462,43.5493,12.173801
1463,43.54562,12.186995
1464,43.507066,12.153001
1465,44.121533,15.237378
1466,45.84502,12.931028
1467,43.535666,12.166075
1468,43.507973,12.157013
1469,43.54892,12.177386
1470,51.460106,6.887785000000001
1471,51.424826,6.861058
1472,51.427646,6.936758
1473,51.488126,6.878606
1474,51.43738,6.956553
1475,51.4232,6.858531
1476,51.416653,6.853560000000001
1477,51.45768,6.8847130000000005
1478,51.429413,6.884017999999998
1479,51.43002,6.887285
1480,51.491333,6.883413000000001
1481,51.45752,6.882625999999999
1482,51.4522,6.880963
1483,51.437326,6.956928
1484,51.453293,6.9065059999999985
1485,51.48792,6.878997999999998
1486,51.275186,6.786467999999998
1487,51.424106,6.86097
1488,51.48776,6.878728
1489,51.447193,7.001716
1490,51.457606,6.8825910000000015
1491,51.42436,6.862508
1492,51.42995300000001,6.888353
1493,51.422853,6.8588460000000016
1494,51.422826,6.85854
1495,51.456886,6.8815
1496,51.455246,6.9069600000000015
1497,51.48792,6.882535000000002
1498,51.4577,6.884144999999998
1499,51.488166,6.878303
1500,51.422866,6.858578
1501,51.432146,6.76135
1502,51.457706,6.883346
1503,51.42294,6.858731
1504,51.43992,6.957688
1505,51.45656,6.90549
1506,51.482573,6.767013
1507,51.458486,7.005800999999999
1508,51.439533,6.956506
1509,51.435806,6.926895
1510,51.487166,6.881301
1511,51.44045300000001,6.956481
1512,51.45988,7.008605
1513,51.457693,6.884653
1514,51.45742,6.884461
1515,51.4402,6.999558
1516,51.451513,7.0072600000000005
1517,51.460393,6.999956
1518,51.4337,7.033173
1519,51.4567,6.882228
1520,51.385613,7.009125
1521,51.430946,6.8394580000000005
1522,51.428106,6.937011
1523,51.458673,7.005367999999999
1524,51.488833,6.881541
1525,51.456773,6.8813559999999985
1526,51.455933,6.907475999999999
1527,51.504206,6.872418
1528,51.457273,6.882300999999999
1529,51.439613,6.9569410000000005
1530,51.430406,6.887228
1531,51.423366,6.858167999999999
1532,51.423533,6.860448
1533,51.438026,6.955066
1534,51.43012,6.886738
1535,51.437286,6.770666
1536,51.429486,6.884306
1537,51.487726,6.87897
1538,51.4575,6.882338000000002
1539,51.430013,6.8825660000000015
1540,51.33596,6.522295
1541,51.455573,6.907675
1542,51.439586,6.957051
1543,51.329766,6.580535
1544,51.429053,6.884578
1545,51.45854,6.881655
1546,51.423606,6.878415
1547,51.44784600000001,6.912156
1548,51.45692,6.8815800000000005
1549,51.33628,6.522246
1550,51.336333,6.522033
1551,51.453566,6.906978
1552,51.428753,6.84041
1553,51.457233,6.882283
1554,51.45722,6.882461
1555,51.457793,6.883881
1556,51.430453,6.887271000000001
1557,51.424226,6.860745
1558,51.42562,6.862941
1559,45.683193,0.179013
1560,45.81984,0.198576
1561,45.81998,0.19853
1562,45.683246,0.179118
1563,45.66326,0.09272
1564,45.683106,0.17916300000000002
1565,45.683126,0.178931
1566,45.658766,0.16579000000000002
1567,45.46924,-0.157716
1568,45.66412,0.093791
1569,54.899793,-1.497213
1570,54.911726,-1.530531
1571,54.89771999999999,-1.531678
1572,54.95884,-1.6732650000000002
1573,54.89830600000001,-1.534253
1574,54.899593,-1.497073
1575,37.262606,-6.952636
1576,37.263306,-6.952483
1577,37.275506,-6.953833
1578,37.27936,-6.919910000000002
1579,37.26742,-6.957048
1580,37.27112,-6.954185000000002
1581,37.264726,-6.952478
1582,37.26454,-6.951958
1583,37.26706,-6.9573
1584,37.26752000000001,-6.956196
1585,37.26728,-6.958038
1586,38.381726,-4.850025
1587,37.264173,-6.952658
1588,37.279646,-6.9512350000000005
1589,37.258713,-6.924483
1590,37.280093,-6.950728
1591,37.26665300000001,-6.942108
1592,37.265026,-6.952145
1593,37.26564000000001,-6.952678
1594,37.266366,-6.9525229999999985
1595,51.40486,-1.295958
1596,51.405255,-1.2958459999999998
1597,51.404985,-1.295888
1598,51.399735,-1.299303
1599,51.41088,-1.2954709999999998
1600,51.801186,11.739768
1601,51.851666,11.576945
1602,51.494946,11.975443
1603,51.85205300000001,11.577031
1604,51.494433,11.974471
1605,50.85062,12.934918
1606,50.454433,7.872928
1607,51.494846,11.974705
1608,51.851873,11.576886
1609,51.495733,11.976353
1610,51.49474,11.974578
1611,48.483773,7.948992999999999
1612,48.536873,8.070103
1613,48.53646,8.069989999999999
1614,48.1051,11.415568
1615,48.121306,11.547085
1616,48.986566,13.29619
1617,48.117813,11.493811
1618,49.007553,13.217505
1619,49.010386,13.220571
1620,49.007266,13.216895
1621,49.01046,13.236203
1622,48.185126,11.5629
1623,48.12098,11.54933
1624,49.00604600000001,13.278015
1625,49.009846,13.22181
1626,48.839173,12.950463
1627,49.009933,13.21793
1628,48.117306,11.494881
1629,48.986173,13.294896
1630,48.11106,11.611921
1631,48.377213,10.868563
1632,49.010106,13.217807999999998
1633,50.191606,8.990775
1634,52.527286,13.457773
1635,50.241226,8.868796000000003
1636,50.208713,9.15961
1637,50.05766,8.647943
1638,50.159133,9.160581
1639,50.206053,9.181468
1640,50.208626,9.159495
1641,50.179833,9.028073
1642,50.191873,8.99094
1643,50.1348,8.922315
1644,50.202626,9.14059
1645,50.191813,8.990735
1646,50.14512,8.922794999999997
1647,49.98032,9.129896
1648,50.191773,8.990739999999997
1649,50.185226,8.99187
1650,39.423413,-0.391371
1651,39.42032,-0.39073
1652,40.35512,-0.711725
1653,39.422606,-0.391055
1654,39.42418,-0.390753
1655,39.415093,-0.39781
1656,39.423566,-0.391463
1657,39.428013,-0.3712
1658,39.415933,-0.395395
1659,39.423373,-0.389976
1660,39.42414,-0.390631
1661,39.42348,-0.387588
1662,39.409613,-0.40079
1663,39.40936,-0.400706
1664,39.419626,-0.392638
1665,39.414786,-0.396896
1666,39.408626,-0.401368
1667,39.42012,-0.391601
1668,39.413093,-0.399441
1669,39.41618,-0.395328
1670,39.98905300000001,-2.113433
1671,39.409066,-0.401048
1672,39.989546,-2.113178
1673,39.4341,-0.370533
1674,39.41562,-0.397141
1675,54.32274,9.879486
1676,54.3226,9.879611
1677,54.27554,9.655035
1678,54.32276,9.879458
1679,54.28482,9.706426
1680,54.309673,9.718855
1681,54.30902,9.71927
1682,54.3091,9.71924
1683,54.32266600000001,9.879706
1684,54.322626,9.879841
1685,54.30919300000001,9.71898
1686,54.309726,9.719423
1687,54.321986,9.879418
1688,54.3228,9.879675
1689,54.310066000000006,9.655138
1690,51.48622,7.5535130000000015
1691,51.5525,7.543635000000001
1692,51.480086,7.551603
1693,51.48005300000001,7.551295
1694,51.480313,7.551605
1695,51.479793,7.551205
1696,51.47998,7.551328
1697,51.480486,7.5516830000000015
1698,51.552766,7.544183
1699,51.480133,7.551461
1700,51.479966,7.5511300000000015
1701,51.495086,7.545908
1702,51.505166,7.57424
1703,51.494446,7.380464999999999
1704,51.480173,7.551388
1705,51.491326,7.553455
1706,51.479966,7.551158
1707,51.531626,7.665605999999999
1708,52.014773,11.651953
1709,52.07924000000001,11.635363
1710,52.079286,11.635445
1711,51.621233,12.317321000000002
1712,52.078986,11.635563
1713,51.641293,12.189313
1714,51.64142,12.189141
1715,51.64148,12.189185
1716,52.079053,11.635451
1717,51.843426,12.241803
1718,51.641913,12.189948
1719,51.641333,12.189153
1720,51.864906,12.643088
1721,50.3684,-4.251603
1722,50.36736,-4.298651
1723,50.37898,-4.2175400000000005
1724,50.379493,-4.216386
1725,50.453506,-4.454743
1726,50.379413,-4.216485
1727,50.379373,-4.216491
1728,50.3793,-4.216518
1729,50.377033,-4.198926
1730,50.37552,-4.195261
1731,50.367986,-4.252421
1732,50.375233,-4.192561
1733,50.379353,-4.21636
1734,50.364133,-4.298828
1735,50.37932,-4.216718
1736,50.379273,-4.216908
1737,50.37938,-4.216275
1738,50.364113,-4.2984550000000015
1739,50.37938,-4.216343
1740,50.37552,-4.192843
1741,50.379506,-4.2163900000000005
1742,50.37934,-4.216536
1743,50.368,-4.252903
1744,50.367873,-4.2529580000000005
1745,51.58488,-0.55184
1746,50.37068,-4.295238
1747,50.379353,-4.2164199999999985
1748,50.367773,-4.252796
1749,50.3793,-4.2163059999999986
1750,50.368793,-4.14156
1751,50.36786,-4.252861
1752,50.367993,-4.252658
1753,50.390766,-4.306566
1754,50.374826,-4.192981
1755,50.45312,-4.455556
1756,50.369993,-4.252001
1757,55.754966,-4.222915
1758,47.876401,-3.712415
1759,47.98007,-4.121233
1760,47.893166,-4.089701
1761,47.98332,-4.040121
1762,47.98322,-4.041128
1763,47.935913,-4.157135
1764,47.893226,-4.08977
1765,47.74896,-3.322741
1766,47.893226,-4.090033
1767,47.98325300000001,-4.0410330000000005
1768,47.983266,-4.041075
1769,51.576093,-0.343131
1770,51.576186,-0.34334000000000003
1771,51.79524,0.783263
1772,51.5799,-0.34299
1773,51.583346,-0.334115
1774,51.59768,-0.340243
1775,51.59244,-0.370185
1776,51.78404000000001,-0.188395
1777,51.57634,-0.343136
1778,42.769593,-1.631125
1779,42.78792,-1.687418
1780,41.78208,-2.569298
1781,41.90736,-2.763793
1782,41.907553,-2.764133
1783,42.7733,-1.621983
1784,42.80348,-1.615461
1785,42.787913,-1.687573
1786,42.77338,-1.621986
1787,42.805306,-1.604763
1788,42.801006,-1.637415
